# DAFTAR SAHAM UNTUK SCREENING MINERVINI
# Format: satu kode saham per baris (tanpa .JK)
# Baris yang diawali # akan diabaikan

# ===== SAHAM BLUE CHIP =====
BBCA  # Bank Central Asia
BBRI  # Bank Rakyat Indonesia
BMRI  # Bank Mandiri
BBNI  # Bank Negara Indonesia
TLKM  # Telkom Indonesia
ASII  # Astra International
UNVR  # Unilever Indonesia
ICBP  # Indofood CBP
INDF  # Indofood Sukses Makmur
KLBF  # Kalbe Farma

# ===== SAHAM TAMBANG =====
ANTM  # Aneka Tambang
ADRO  # Adaro Energy
ITMG  # Indo Tambangraya Megah
PTBA  # Bukit Asam
MDKA  # Merdeka Copper Gold

# ===== SAHAM INFRASTRUKTUR =====
JSMR  # Jasa Marga
WSKT  # Waskita Karya
PTPP  # PP Persero
WIKA  # Wijaya Karya
PGAS  # Perusahaan Gas Negara

# ===== SAHAM KONSUMER =====
CPIN  # Charoen Pokphand
JPFA  # Japfa Comfeed
GGRM  # Gudang Garam
HMSP  # H.M. Sampoerna

# ===== SAHAM RETAIL =====
MAPI  # Mitra Adiperkasa
ERAA  # Erajaya Swasembada
ACES  # Ace Hardware
LPPF  # Matahari Department Store

# ===== SAHAM TEKNOLOGI =====
GOTO  # GoTo Gojek Tokopedia
BUKA  # Bukalapak
MTDL  # Metrodata Electronics
